city,cityLabel,population,area,popdens,coordinate_location
http://www.wikidata.org/entity/Q28996,Jinzhou,3000000,10111.45,296.693352585435,Point(121.129166666 41.114444444)
http://www.wikidata.org/entity/Q75268,Tieling,3000000,12966,231.3743637205,Point(123.83654 42.28407)
http://www.wikidata.org/entity/Q59189,Shanwei,2990000,4868,614.215283483977,Point(115.333056 22.766389)
http://www.wikidata.org/entity/Q2471,Sana'a,2957000,3450,857.101449275362,Point(44.2 15.35)
http://www.wikidata.org/entity/Q485918,Liupanshui,2955000,9926,297.703002216401,Point(104.83333 26.59444)
http://www.wikidata.org/entity/Q485918,Liupanshui,2955000,9926,297.703002216401,Point(104.833333 26.594444)
http://www.wikidata.org/entity/Q73119,Xinzhou,2950000,25180,117.156473391581,Point(112.7233 38.41778)
http://www.wikidata.org/entity/Q1475,Quezon City,2936116,166.2,17666.1612515042,Point(121.033333333 14.633333333)
http://www.wikidata.org/entity/Q1899,Kiev,2934522,839,3497.64243146603,Point(30.523611111 50.45)
http://www.wikidata.org/entity/Q36947,Salvador,2921087,693000000,0.004215132756133,Point(-38.510833333 -12.970833333)
http://www.wikidata.org/entity/Q215755,Xiangtan,2916000,5015,581.455633100698,Point(112.92283 27.84306)
http://www.wikidata.org/entity/Q20934,Incheon,2913024,1046.807,2782.77084505549,Point(126.648611111 37.463888888)
http://www.wikidata.org/entity/Q1899,Kiev,2907684,839,3465.65435041716,Point(30.523611111 50.45)
http://www.wikidata.org/entity/Q304848,Daqing,2904532,22161,131.06502414151,Point(125.00798 46.59791)
http://www.wikidata.org/entity/Q40738,Bursa,2901396,11.043,262736.212985602,Point(29.066666666 40.183333333)
http://www.wikidata.org/entity/Q1486,Buenos Aires,2890151,203.3,14216.1878996557,Point(-58.381944444 -34.599722222)
http://www.wikidata.org/entity/Q68534,Nanping,2890000,26278,109.977928305046,Point(118.17282 26.64481)
http://www.wikidata.org/entity/Q30651,Kadapa,2884524,15.4,187306.753246753,Point(78.816666666 14.466666666)
http://www.wikidata.org/entity/Q173985,Faisalabad,2880675,1269094174,0.002269867011461,Point(73.079 31.418)
http://www.wikidata.org/entity/Q220,Rome,2873494,1287.36,2232.08271190654,Point(12.482777777 41.893055555)
http://www.wikidata.org/entity/Q18808,Pyongyang,2863000,3194,896.368190356919,Point(125.73 39.03)
http://www.wikidata.org/entity/Q71323,Jingmen City,2839000,12404,228.877781360851,Point(112.211388888 31.038055555)
http://www.wikidata.org/entity/Q29015,Zigong,2800000,4372.6,640.351278415588,Point(104.764514 29.349842)
http://www.wikidata.org/entity/Q58560,Qinhuangdao,2800000,7812.4,358.404587578721,Point(119.58812 39.93978)
http://www.wikidata.org/entity/Q217646,Mudanjiang,2790000,40435,68.9996290342525,Point(129.599722 44.586111)
http://www.wikidata.org/entity/Q2844,Brasília,2789761,5802000000,0.000480827473285,Point(-47.882777777 -15.793888888)
http://www.wikidata.org/entity/Q75379,Huludao,2787000,10375.2,268.621327781633,Point(120.837777777 40.709444444)
http://www.wikidata.org/entity/Q181557,Kaohsiung City,2777384,2951852400,0.000940895283247,Point(120.3 22.616667)
http://www.wikidata.org/entity/Q68862,Longyan,2770000,19027,145.582593157093,Point(117.024444 25.088056)
http://www.wikidata.org/entity/Q172,Toronto,2731571,630.21,4334.38219006363,Point(-79.4 43.7)
http://www.wikidata.org/entity/Q245023,Taichung,2731056,163,16754.9447852761,Point(120.666666666 24.15)
http://www.wikidata.org/entity/Q1297,Chicago,2722389,606.423602,4489.25304196851,Point(-87.65 41.9)
http://www.wikidata.org/entity/Q373101,Rizhao,2720000,5310,512.241054613936,Point(119.433055555 35.416388888)
http://www.wikidata.org/entity/Q35765,Ōsaka,2713157,223000000,0.012166623318386,Point(135.501944444 34.693611111)
http://www.wikidata.org/entity/Q66568,Kanpur,2701324,3029000000,0.000891820402773,Point(80.331111111 26.4725)
http://www.wikidata.org/entity/Q569907,Baotou,2700000,27691,97.5046043840959,Point(109.83454 40.65621)
http://www.wikidata.org/entity/Q1867,Taipei,2684567,271799700,0.00987700501509,Point(121.633333333 25.033333333)
http://www.wikidata.org/entity/Q43509,Guayaquil,2644891,344,7688.63662790698,Point(-79.883333333 -2.183333333)
http://www.wikidata.org/entity/Q2900,Quito,2644145,290,9117.74137931034,Point(-78.509722222 -0.218611111)
http://www.wikidata.org/entity/Q535534,Hohhot,2635000,17410,151.349798966111,Point(111.66293 40.81507)
http://www.wikidata.org/entity/Q68614,Sanming,2630000,22900,114.847161572052,Point(117.63017 26.2658)
http://www.wikidata.org/entity/Q519810,Longnan,2614000,27923,93.6145829602836,Point(105.349 33.535)
http://www.wikidata.org/entity/Q3915,Antananarivo,2610000,88000000,0.029659090909091,Point(47.521388888 -18.938611111)
http://www.wikidata.org/entity/Q373023,Weihai,2596753,5797,447.947731585303,Point(122.1 37.5)
http://www.wikidata.org/entity/Q34820,Santo Domingo,2581827,1302.2,1982.66548917217,Point(-69.893333333 18.476388888)
http://www.wikidata.org/entity/Q376749,Chittagong,2581643,157,16443.5859872611,Point(91.816666666 22.316666666)
http://www.wikidata.org/entity/Q360942,Xuancheng,2580000,12340,209.076175040519,Point(118.75178 30.94751)
http://www.wikidata.org/entity/Q496765,Pu'er City,2576000,45385,56.758841026771,Point(100.96981 22.78028)
http://www.wikidata.org/entity/Q42664,Huzhou,2570000,5794,443.562305833621,Point(120.09581 30.86945)
http://www.wikidata.org/entity/Q59227,Chaozhou,2566000,3078,833.658219623132,Point(116.63 23.67)
http://www.wikidata.org/entity/Q571033,Hulunbuir,2549000,263953,9.65702227290465,Point(119.75097 49.21534)
http://www.wikidata.org/entity/Q486149,Anshun,2543000,9269,274.355378142194,Point(105.93401 26.24562)
http://www.wikidata.org/entity/Q42800,Belo Horizonte,2513451,330900000,0.007595802357208,Point(-43.947777777 -19.891666666)
http://www.wikidata.org/entity/Q58294,Lishui,2510000,17928,140.004462293619,Point(119.916666666 28.45)
http://www.wikidata.org/entity/Q48278,Medellín,2508452,380.74,6588.35951042706,Point(-75.574827777 6.244747222)
http://www.wikidata.org/entity/Q71373,Xianning,2506000,9861,254.132440928912,Point(114.32882 29.83411)
http://www.wikidata.org/entity/Q612,Dubai,2502715,4114,608.341030627127,Point(55.309444444 25.269722222)
http://www.wikidata.org/entity/Q533764,Qingyang,2500000,27119,92.186290054943,Point(107.6342 35.73339)
http://www.wikidata.org/entity/Q404599,Luohe,2500000,2617,955.292319449752,Point(114.0109 33.58299)
http://www.wikidata.org/entity/Q58235,Quzhou,2488000,8836.52,281.558803691951,Point(118.8763 28.95445)
http://www.wikidata.org/entity/Q3881,Lusaka,2467467,360,6854.075,Point(28.283333333 -15.416666666)
http://www.wikidata.org/entity/Q20927,Daegu,2461002,883.56,2785.32527502377,Point(128.6 35.866666666)
http://www.wikidata.org/entity/Q43463,Fortaleza,2452185,314.93,7786.44460673801,Point(-38.588888888 -3.781388888)
http://www.wikidata.org/entity/Q496576,Baoshan,2450000,19637,124.76447522534,Point(99.16905 25.12105)
http://www.wikidata.org/entity/Q132830,Douala,2446945,210,11652.119047619,Point(9.7 4.05)
http://www.wikidata.org/entity/Q3808,Yaounde,2440462,180,13558.1222222222,Point(11.518055555 3.857777777)
http://www.wikidata.org/entity/Q269,Tashkent,2424100,334800000,0.007240442054958,Point(69.266666666 41.3)
http://www.wikidata.org/entity/Q51103,Cali,2420013,564,4290.80319148936,Point(-76.519722222 3.44)
http://www.wikidata.org/entity/Q71204,Huangshi,2419000,4583,527.820205105826,Point(115.03262 30.20178)
http://www.wikidata.org/entity/Q360178,Huainan,2409000,5533,435.387673956262,Point(117.016389 32.483056)
http://www.wikidata.org/entity/Q1513,Nagpur,2405665,218,11035.1605504587,Point(79.083055555 21.153888888)
http://www.wikidata.org/entity/Q515983,Shangluo,2400000,19292,124.403897988804,Point(109.92445 33.86805)
http://www.wikidata.org/entity/Q75110,Dandong,2400000,15.222,157666.535277887,Point(124.383333333 40.116666666)
http://www.wikidata.org/entity/Q75110,Dandong,2400000,15.222,157666.535277887,Point(124.39472 40.12917)
http://www.wikidata.org/entity/Q180921,Omdurman,2395159,,#DIV/0!,Point(32.462887 15.683517)
http://www.wikidata.org/entity/Q207098,Ghaziabad,2381452,,#DIV/0!,Point(77.416666666 28.666666666)
http://www.wikidata.org/entity/Q10392,Bekasi,2381053,210.49,11311.9530619032,Point(107.0 -6.233333333)
http://www.wikidata.org/entity/Q572231,Chongzuo,2369000,17345,136.581147304699,Point(107.366666666 22.416666666)
http://www.wikidata.org/entity/Q496837,Lincang,2368000,24469,96.7755118721648,Point(100.0871 23.88643)
http://www.wikidata.org/entity/Q29003,Jiamusi,2360000,32700,72.17125382263,Point(130.36531 46.80808)
http://www.wikidata.org/entity/Q59209,Yangjiang,2357000,7813,301.676692691668,Point(111.96778 21.86505)
http://www.wikidata.org/entity/Q11751,Nagoya,2314125,326.43,7089.19216983733,Point(136.933333333 35.116666666)
http://www.wikidata.org/entity/Q75026,Fushun,2300000,11272,204.045422285309,Point(123.89173 41.87085)
http://www.wikidata.org/entity/Q3761,Accra,2291352,173000000,0.013244809248555,Point(-0.187 5.6037)
http://www.wikidata.org/entity/Q34932,Brisbane,2274560,15826,143.722987488942,Point(153.027777777 -27.467777777)
http://www.wikidata.org/entity/Q572140,Laibin,2272000,13400,169.55223880597,Point(109.233333333 23.733333333)
http://www.wikidata.org/entity/Q496496,Yuxi,2264000,15285,148.119070984625,Point(102.54317 24.34953)
http://www.wikidata.org/entity/Q16959,Ürümqi,2262786,10989,205.913731913732,Point(87.6 43.825)
http://www.wikidata.org/entity/Q75150,Yingkou,2220000,4970,446.680080482897,Point(122.22972 40.66525)
http://www.wikidata.org/entity/Q404636,Sanmenxia,2213000,10475,211.26491646778,Point(111.19497 34.77362)
http://www.wikidata.org/entity/Q90,Paris,2206488,105.4,20934.4212523719,Point(2.351827777 48.856577777)
http://www.wikidata.org/entity/Q66616,Indore,2201927,530,4154.57924528302,Point(75.847222222 22.720555555)
http://www.wikidata.org/entity/Q71401,Suizhou,2200000,9636,228.310502283105,Point(113.3658 31.71755)
http://www.wikidata.org/entity/Q16555,Houston,2195914,1724.544507,1273.32985091814,Point(-95.383055555 29.762777777)
http://www.wikidata.org/entity/Q572014,Hezhou,2184000,11854,184.241606208875,Point(111.547777777 24.416388888)
http://www.wikidata.org/entity/Q9248,Baku,2181800,2130,1024.31924882629,Point(49.835183333 40.366655555)
http://www.wikidata.org/entity/Q360268,Huaibei,2158000,2741,787.303903684787,Point(116.78904 33.95618)
http://www.wikidata.org/entity/Q69060,Xining,2154000,7665,281.017612524462,Point(101.77866 36.62386)
http://www.wikidata.org/entity/Q48195,Basra,2150000,181,11878.453038674,Point(47.81 30.488888888)
http://www.wikidata.org/entity/Q515388,Yan'an,2150000,37000,58.1081081081081,Point(109.48628 36.59523)
http://www.wikidata.org/entity/Q1563,Havana,2141652,728.26,2940.77939197539,Point(-82.383333333 23.116666666)
http://www.wikidata.org/entity/Q571219,Ulanqab,2138200,54491,39.2395074415959,Point(113.124444444 40.991944444)
http://www.wikidata.org/entity/Q2449,Mogadishu,2120000,91,23296.7032967033,Point(45.3425 2.040833333)
http://www.wikidata.org/entity/Q72990,Jincheng,2120000,9484,223.534373681991,Point(112.8483 35.49056)
http://www.wikidata.org/entity/Q1555,Guatemala City,2110100,692,3049.2774566474,Point(-90.531388888 14.622777777)
http://www.wikidata.org/entity/Q72818,Haiphong,2103500,1522,1382.06307490145,Point(106.666666666 20.8)
http://www.wikidata.org/entity/Q93230,Rawalpindi,2098231,5286,396.941165342414,Point(73.033333333 33.6)
http://www.wikidata.org/entity/Q5972,Medan,2097610,265100000,0.007912523576009,Point(98.666666666 3.666666666)
http://www.wikidata.org/entity/Q40236,Manaus,2094391,425060000,0.004927283207077,Point(-60.016666666 -3.1)
http://www.wikidata.org/entity/Q182059,Kumasi,2069350,254000000,0.008147047244094,Point(-1.616666666 6.683333333)
http://www.wikidata.org/entity/Q715975,Taoyuan District,2058328,,#DIV/0!,Point(121.311111111 24.988888888)
http://www.wikidata.org/entity/Q189823,Haikou,2046189,2304,888.102864583333,Point(110.338888888 20.046666666)
http://www.wikidata.org/entity/Q3183,Perth,2039200,6418,317.731380492365,Point(115.858888888 -31.952222222)
http://www.wikidata.org/entity/Q200016,Visakhapatnam,2035922,11161,182.4139414031,Point(83.25 17.7)
http://www.wikidata.org/entity/Q10127,Tangerang,2001925,164.54,12166.7983469065,Point(106.63188934 -6.17830563)
http://www.wikidata.org/entity/Q10127,Tangerang,2001925,164.54,12166.7983469065,Point(106.631944444 -6.178333333)
http://www.wikidata.org/entity/Q4709,Barquisimeto,1995770,2760,723.105072463768,Point(-69.346694444 10.067777777)
http://www.wikidata.org/entity/Q2280,Minsk,1974800,409500,4.82246642246642,Point(27.561837 53.902246)
http://www.wikidata.org/entity/Q205327,Kananga,1971704,743,2653.7065948856,Point(22.448833333 -5.897)
http://www.wikidata.org/entity/Q1113311,Peshawar,1970042,1257000000,0.001567256961018,Point(71.5 34.0)
http://www.wikidata.org/entity/Q37951,Sapporo,1951523,1121.12,1740.69055944056,Point(141.35 43.05)
http://www.wikidata.org/entity/Q28979,Jixi,1950000,23040,84.6354166666667,Point(130.96496 45.29366)
http://www.wikidata.org/entity/Q1533,Caracas,1943901,776,2505.02706185567,Point(-66.933333333 10.5)
http://www.wikidata.org/entity/Q34750,Fuxin,1930000,10445,184.777405457157,Point(121.648553 42.012669)
http://www.wikidata.org/entity/Q188693,Blantyre,1895973,228000000,0.008315671052632,Point(35.005833333 -15.786111111)
http://www.wikidata.org/entity/Q249007,Wuwei,1890000,33238,56.8626271135447,Point(102.63286 37.92781)
http://www.wikidata.org/entity/Q19660,Bucharest,1883425,226,8333.7389380531,Point(26.083333333 44.4)
http://www.wikidata.org/entity/Q80989,Bhopal,1883381,685.88,2745.93369102467,Point(77.416666666 23.25)
http://www.wikidata.org/entity/Q4361,Curitiba,1879355,430974021,0.004360715283114,Point(-49.271944444 -25.429722222)
http://www.wikidata.org/entity/Q1741,Vienna,1840573,414.87,4436.50541133367,Point(16.373064 48.20833)
http://www.wikidata.org/entity/Q140631,Tainan,1840257,176,10456.0056818182,Point(120.183333333 22.983333333)
http://www.wikidata.org/entity/Q362865,Pingxiang,1840000,3827,480.794355892344,Point(113.85 27.633333333)
http://www.wikidata.org/entity/Q3844,Brazzaville,1827000,263.9,6923.07692307692,Point(15.283333333 -4.266666666)
http://www.wikidata.org/entity/Q1055,Hamburg,1810438,755.3,2396.97868396664,Point(10.0 53.55)
http://www.wikidata.org/entity/Q41183,Aleppo,1800000,190,9473.68421052632,Point(37.15 36.2)
http://www.wikidata.org/entity/Q75203,Liaoyang,1800000,4744,379.426644182125,Point(123.1772 41.26432)
http://www.wikidata.org/entity/Q372414,Dongying,1790000,7923,225.924523539063,Point(118.466666666 37.45)
http://www.wikidata.org/entity/Q187593,Lubumbashi,1786397,747000000,0.002391428380187,Point(27.458055555 -11.669722222)
http://www.wikidata.org/entity/Q1461,Manila,1780148,38.55,46177.6394293126,Point(121.0 14.583333333)
http://www.wikidata.org/entity/Q3889,Maputo,1766184,346770000,0.005093243360152,Point(32.576388888 -25.915277777)
http://www.wikidata.org/entity/Q42053,Isfahan,1756126,493.82,3556.20671499737,Point(51.679166666 32.651388888)
http://www.wikidata.org/entity/Q3766,Damascus,1754000,105,16704.7619047619,Point(36.291944444 33.513055555)
http://www.wikidata.org/entity/Q270,Warsaw,1753977,517.24,3391.03124274998,Point(21.033333333 52.216666666)
http://www.wikidata.org/entity/Q1781,Budapest,1752704,525.2,3337.21249047982,Point(19.040833333 47.498333333)
http://www.wikidata.org/entity/Q349983,Heihe,1750000,66802.7,26.1965459479931,Point(127.488611 50.245833)
http://www.wikidata.org/entity/Q571126,Bayannur,1741900,65788,26.4774730953973,Point(107.414444444 40.756666666)
http://www.wikidata.org/entity/Q119219,Pimpri-Chinchwad,1729320,171.51,10082.9106174567,Point(73.813055555 18.627777777)
http://www.wikidata.org/entity/Q340,Montreal,1704694,498,3423.08032128514,Point(-73.555 45.508056)
http://www.wikidata.org/entity/Q35493,Almaty,1703500,682000000,0.00249780058651,Point(76.9 43.25)
http://www.wikidata.org/entity/Q83317,Mosul,1694000,,#DIV/0!,Point(43.116666666 36.366666666)
http://www.wikidata.org/entity/Q80484,Patna,1683200,99.45,16925.0879839115,Point(85.141388888 25.61)
http://www.wikidata.org/entity/Q5806,Mecca,1675368,760000000,0.002204431578947,Point(39.826111111 21.4225)
http://www.wikidata.org/entity/Q11909,Vadodara,1670806,235,7109.81276595745,Point(73.2 22.3)
http://www.wikidata.org/entity/Q3733,Conakry,1667864,450000000,0.003706364444444,Point(-13.712222222 9.509166666)
http://www.wikidata.org/entity/Q3894,Kampala,1659600,189000000,0.008780952380952,Point(32.581111111 0.313611111)
http://www.wikidata.org/entity/Q8972,Ecatepec de Morelos,1655015,160170000,0.010332865080852,Point(-99.06 19.609722222)
http://www.wikidata.org/entity/Q14634,Makassar,1651146,175.77,9393.78733572282,Point(119.431111111 -5.133333333)
http://www.wikidata.org/entity/Q38545,Adana,1636229,13844,118.190479630165,Point(35.325 37.0)
http://www.wikidata.org/entity/Q1473,Davao City,1632991,2443.61,668.269895768965,Point(125.6 7.066666666)
http://www.wikidata.org/entity/Q10396,Depok,1631951,200.29,8147.94048629487,Point(106.8225 -6.393888888)
http://www.wikidata.org/entity/Q3777,Ouagadougou,1626950,219300000,0.007418832649339,Point(-1.535277777 12.357222222)
http://www.wikidata.org/entity/Q11025,Semarang,1621384,373.78,4337.80298571352,Point(110.416666666 -6.966666666)
http://www.wikidata.org/entity/Q1492,Barcelona,1620809,101.3,16000.0888450148,Point(2.176944444 41.3825)
http://www.wikidata.org/entity/Q211243,Yinchuan,1616000,9579,168.702369767199,Point(106.22536 38.47947)
http://www.wikidata.org/entity/Q185453,Multan,1606481,3721,431.733673743617,Point(71.416666666 30.2)
http://www.wikidata.org/entity/Q3921,Harare,1606000,960600000,0.001671871746825,Point(31.052222222 -17.829166666)
http://www.wikidata.org/entity/Q883,Novosibirsk,1602915,505.6,3170.32238924051,Point(82.916666666 55.033333333)
http://www.wikidata.org/entity/Q9885,Coimbatore,1601438,246750000,0.00649012360689,Point(76.966666666 11.0)
http://www.wikidata.org/entity/Q36529,Karaj,1592492,162,9830.1975308642,Point(50.966666666 35.816666666)
